country,iso_code,year,debt_service_pct_exports
Europe & Central Asia (excluding high income),ECA,2023,21.6052105022276
Europe & Central Asia (excluding high income),ECA,2022,20.6534954763488
Europe & Central Asia (excluding high income),ECA,2021,22.5886613173161
Europe & Central Asia (excluding high income),ECA,2020,33.2185443142017
Europe & Central Asia (excluding high income),ECA,2019,27.3098382100597
Europe & Central Asia (excluding high income),ECA,2018,27.9381797838708
Europe & Central Asia (excluding high income),ECA,2017,29.8295311976427
Europe & Central Asia (excluding high income),ECA,2016,30.6601327851643
Europe & Central Asia (excluding high income),ECA,2015,31.2964967814627
Europe & Central Asia (excluding high income),ECA,2014,24.1617907524873
Europe & Central Asia (excluding high income),ECA,2013,26.3504340621297
Europe & Central Asia (excluding high income),ECA,2012,22.4376499224085
Europe & Central Asia (excluding high income),ECA,2011,24.8924906552564
Europe & Central Asia (excluding high income),ECA,2010,32.2813215393856
Europe & Central Asia (excluding high income),ECA,2009,33.0592746063013
Europe & Central Asia (excluding high income),ECA,2008,24.1464103330224
Europe & Central Asia (excluding high income),ECA,2007,25.0898745014328
Europe & Central Asia (excluding high income),ECA,2006,23.7682449276089
Europe & Central Asia (excluding high income),ECA,2005,25.8999597844704
Europe & Central Asia (excluding high income),ECA,2004,23.9280868508216
Europe & Central Asia (excluding high income),ECA,2003,26.5654409903497
Europe & Central Asia (excluding high income),ECA,2002,31.7155607721443
Europe & Central Asia (excluding high income),ECA,2001,27.9914136632855
Europe & Central Asia (excluding high income),ECA,2000,28.3329068993607
Europe & Central Asia (excluding high income),ECA,1999,26.6366222501954
Europe & Central Asia (excluding high income),ECA,1998,18.848801529535
Europe & Central Asia (excluding high income),ECA,1997,14.2132022549335
Europe & Central Asia (excluding high income),ECA,1996,14.0981858336206
Europe & Central Asia (excluding high income),ECA,1995,16.95344829059
Europe & Central Asia (excluding high income),ECA,1994,16.9311931131273
Europe & Central Asia (excluding high income),ECA,1993,
Europe & Central Asia (excluding high income),ECA,1992,
Europe & Central Asia (excluding high income),ECA,1991,
Europe & Central Asia (excluding high income),ECA,1990,
Europe & Central Asia (excluding high income),ECA,1989,
Europe & Central Asia (excluding high income),ECA,1988,
Europe & Central Asia (excluding high income),ECA,1987,
Europe & Central Asia (excluding high income),ECA,1986,
Europe & Central Asia (excluding high income),ECA,1985,
Europe & Central Asia (excluding high income),ECA,1984,
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,2011,
Europe & Central Asia (IDA & IBRD countries),TEC,2010,
Europe & Central Asia (IDA & IBRD countries),TEC,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,
Europe & Central Asia (IDA & IBRD countries),TEC,2003,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,1997,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,
Europe & Central Asia (IDA & IBRD countries),TEC,1995,
Europe & Central Asia (IDA & IBRD countries),TEC,1994,
Europe & Central Asia (IDA & IBRD countries),TEC,1993,
Europe & Central Asia (IDA & IBRD countries),TEC,1992,
Europe & Central Asia (IDA & IBRD countries),TEC,1991,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,
Europe & Central Asia (IDA & IBRD countries),TEC,1989,
Europe & Central Asia (IDA & IBRD countries),TEC,1988,
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Europe & Central Asia (IDA & IBRD countries),TEC,1986,
Europe & Central Asia (IDA & IBRD countries),TEC,1985,
Europe & Central Asia (IDA & IBRD countries),TEC,1984,
Europe & Central Asia (IDA & IBRD countries),TEC,1983,
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
European Union,EUU,2025,
European Union,EUU,2024,
European Union,EUU,2023,
European Union,EUU,2022,
European Union,EUU,2021,
European Union,EUU,2020,
European Union,EUU,2019,
European Union,EUU,2018,
European Union,EUU,2017,
European Union,EUU,2016,
European Union,EUU,2015,
European Union,EUU,2014,
European Union,EUU,2013,
European Union,EUU,2012,
European Union,EUU,2011,
European Union,EUU,2010,
European Union,EUU,2009,
European Union,EUU,2008,
European Union,EUU,2007,
European Union,EUU,2006,
European Union,EUU,2005,
European Union,EUU,2004,
European Union,EUU,2003,
European Union,EUU,2002,
European Union,EUU,2001,
European Union,EUU,2000,
European Union,EUU,1999,
European Union,EUU,1998,
European Union,EUU,1997,
European Union,EUU,1996,
European Union,EUU,1995,
European Union,EUU,1994,
European Union,EUU,1993,
European Union,EUU,1992,
European Union,EUU,1991,
European Union,EUU,1990,
European Union,EUU,1989,
European Union,EUU,1988,
European Union,EUU,1987,
European Union,EUU,1986,
European Union,EUU,1985,
European Union,EUU,1984,
European Union,EUU,1983,
European Union,EUU,1982,
European Union,EUU,1981,
European Union,EUU,1980,
European Union,EUU,1979,
European Union,EUU,1978,
European Union,EUU,1977,
European Union,EUU,1976,
European Union,EUU,1975,
European Union,EUU,1974,
European Union,EUU,1973,
European Union,EUU,1972,
European Union,EUU,1971,
European Union,EUU,1970,
European Union,EUU,1969,
European Union,EUU,1968,
European Union,EUU,1967,
European Union,EUU,1966,
European Union,EUU,1965,
European Union,EUU,1964,
European Union,EUU,1963,
European Union,EUU,1962,
European Union,EUU,1961,
European Union,EUU,1960,
Heavily indebted poor countries (HIPC),HPC,2025,
Heavily indebted poor countries (HIPC),HPC,2024,
Heavily indebted poor countries (HIPC),HPC,2023,
Heavily indebted poor countries (HIPC),HPC,2022,
Heavily indebted poor countries (HIPC),HPC,2021,
Heavily indebted poor countries (HIPC),HPC,2020,
Heavily indebted poor countries (HIPC),HPC,2019,
Heavily indebted poor countries (HIPC),HPC,2018,
Heavily indebted poor countries (HIPC),HPC,2017,
Heavily indebted poor countries (HIPC),HPC,2016,
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2014,
Heavily indebted poor countries (HIPC),HPC,2013,
Heavily indebted poor countries (HIPC),HPC,2012,
Heavily indebted poor countries (HIPC),HPC,2011,
Heavily indebted poor countries (HIPC),HPC,2010,
Heavily indebted poor countries (HIPC),HPC,2009,
Heavily indebted poor countries (HIPC),HPC,2008,
Heavily indebted poor countries (HIPC),HPC,2007,
Heavily indebted poor countries (HIPC),HPC,2006,
Heavily indebted poor countries (HIPC),HPC,2005,
Heavily indebted poor countries (HIPC),HPC,2004,
Heavily indebted poor countries (HIPC),HPC,2003,
Heavily indebted poor countries (HIPC),HPC,2002,
Heavily indebted poor countries (HIPC),HPC,2001,
Heavily indebted poor countries (HIPC),HPC,2000,
Heavily indebted poor countries (HIPC),HPC,1999,
Heavily indebted poor countries (HIPC),HPC,1998,
Heavily indebted poor countries (HIPC),HPC,1997,
Heavily indebted poor countries (HIPC),HPC,1996,
Heavily indebted poor countries (HIPC),HPC,1995,
Heavily indebted poor countries (HIPC),HPC,1994,
Heavily indebted poor countries (HIPC),HPC,1993,
Heavily indebted poor countries (HIPC),HPC,1992,
Heavily indebted poor countries (HIPC),HPC,1991,
Heavily indebted poor countries (HIPC),HPC,1990,
Heavily indebted poor countries (HIPC),HPC,1989,
Heavily indebted poor countries (HIPC),HPC,1988,
Heavily indebted poor countries (HIPC),HPC,1987,
Heavily indebted poor countries (HIPC),HPC,1986,
Heavily indebted poor countries (HIPC),HPC,1985,
Heavily indebted poor countries (HIPC),HPC,1984,
Heavily indebted poor countries (HIPC),HPC,1983,
Heavily indebted poor countries (HIPC),HPC,1982,
Heavily indebted poor countries (HIPC),HPC,1981,
Heavily indebted poor countries (HIPC),HPC,1980,
Heavily indebted poor countries (HIPC),HPC,1979,
Heavily indebted poor countries (HIPC),HPC,1978,
Heavily indebted poor countries (HIPC),HPC,1977,
Heavily indebted poor countries (HIPC),HPC,1976,
Heavily indebted poor countries (HIPC),HPC,1975,
Heavily indebted poor countries (HIPC),HPC,1974,
Heavily indebted poor countries (HIPC),HPC,1973,
Heavily indebted poor countries (HIPC),HPC,1972,
Heavily indebted poor countries (HIPC),HPC,1971,
Heavily indebted poor countries (HIPC),HPC,1970,
Heavily indebted poor countries (HIPC),HPC,1969,
Heavily indebted poor countries (HIPC),HPC,1968,
Heavily indebted poor countries (HIPC),HPC,1967,
Heavily indebted poor countries (HIPC),HPC,1966,
Heavily indebted poor countries (HIPC),HPC,1965,
Heavily indebted poor countries (HIPC),HPC,1964,
Heavily indebted poor countries (HIPC),HPC,1963,
Heavily indebted poor countries (HIPC),HPC,1962,
Heavily indebted poor countries (HIPC),HPC,1961,
Heavily indebted poor countries (HIPC),HPC,1960,
High income,,2025,
High income,,2024,
High income,,2023,
High income,,2022,
High income,,2021,
High income,,2020,
High income,,2019,
High income,,2018,
High income,,2017,
High income,,2016,
High income,,2015,
High income,,2014,
High income,,2013,
High income,,2012,
High income,,2011,
High income,,2010,
High income,,2009,
High income,,2008,
High income,,2007,
High income,,2006,
High income,,2005,
High income,,2004,
High income,,2003,
High income,,2002,
High income,,2001,
High income,,2000,
High income,,1999,
High income,,1998,
High income,,1997,
High income,,1996,
High income,,1995,
High income,,1994,
High income,,1993,
High income,,1992,
High income,,1991,
High income,,1990,
High income,,1989,
High income,,1988,
High income,,1987,
High income,,1986,
High income,,1985,
High income,,1984,
High income,,1983,
High income,,1982,
High income,,1981,
High income,,1980,
High income,,1979,
High income,,1978,
High income,,1977,
High income,,1976,
High income,,1975,
High income,,1974,
High income,,1973,
High income,,1972,
High income,,1971,
High income,,1970,
High income,,1969,
High income,,1968,
High income,,1967,
High income,,1966,
High income,,1965,
High income,,1964,
High income,,1963,
High income,,1962,
High income,,1961,
High income,,1960,
IBRD only,IBD,2025,
IBRD only,IBD,2024,
IBRD only,IBD,2023,
IBRD only,IBD,2022,
IBRD only,IBD,2021,
IBRD only,IBD,2020,
IBRD only,IBD,2019,
IBRD only,IBD,2018,
IBRD only,IBD,2017,
IBRD only,IBD,2016,
IBRD only,IBD,2015,
IBRD only,IBD,2014,
IBRD only,IBD,2013,
IBRD only,IBD,2012,
IBRD only,IBD,2011,
IBRD only,IBD,2010,
IBRD only,IBD,2009,
IBRD only,IBD,2008,
IBRD only,IBD,2007,
IBRD only,IBD,2006,
IBRD only,IBD,2005,
IBRD only,IBD,2004,
IBRD only,IBD,2003,
IBRD only,IBD,2002,
IBRD only,IBD,2001,
IBRD only,IBD,2000,
IBRD only,IBD,1999,
IBRD only,IBD,1998,
IBRD only,IBD,1997,
IBRD only,IBD,1996,
IBRD only,IBD,1995,
IBRD only,IBD,1994,
IBRD only,IBD,1993,
IBRD only,IBD,1992,
IBRD only,IBD,1991,
IBRD only,IBD,1990,
IBRD only,IBD,1989,
IBRD only,IBD,1988,
IBRD only,IBD,1987,
IBRD only,IBD,1986,
IBRD only,IBD,1985,
IBRD only,IBD,1984,
IBRD only,IBD,1983,
IBRD only,IBD,1982,
IBRD only,IBD,1981,
IBRD only,IBD,1980,
IBRD only,IBD,1979,
IBRD only,IBD,1978,
IBRD only,IBD,1977,
IBRD only,IBD,1976,
IBRD only,IBD,1975,
IBRD only,IBD,1974,
IBRD only,IBD,1973,
IBRD only,IBD,1972,
IBRD only,IBD,1971,
IBRD only,IBD,1970,
IBRD only,IBD,1969,
IBRD only,IBD,1968,
IBRD only,IBD,1967,
IBRD only,IBD,1966,
IBRD only,IBD,1965,
IBRD only,IBD,1964,
IBRD only,IBD,1963,
IBRD only,IBD,1962,
IBRD only,IBD,1961,
IBRD only,IBD,1960,
IDA & IBRD total,IBT,2025,
IDA & IBRD total,IBT,2024,
IDA & IBRD total,IBT,2023,
IDA & IBRD total,IBT,2022,
IDA & IBRD total,IBT,2021,
IDA & IBRD total,IBT,2020,
IDA & IBRD total,IBT,2019,
IDA & IBRD total,IBT,2018,
IDA & IBRD total,IBT,2017,
IDA & IBRD total,IBT,2016,
IDA & IBRD total,IBT,2015,
IDA & IBRD total,IBT,2014,
IDA & IBRD total,IBT,2013,
IDA & IBRD total,IBT,2012,
IDA & IBRD total,IBT,2011,
IDA & IBRD total,IBT,2010,
IDA & IBRD total,IBT,2009,
IDA & IBRD total,IBT,2008,
IDA & IBRD total,IBT,2007,
IDA & IBRD total,IBT,2006,
IDA & IBRD total,IBT,2005,
IDA & IBRD total,IBT,2004,
IDA & IBRD total,IBT,2003,
IDA & IBRD total,IBT,2002,
IDA & IBRD total,IBT,2001,
IDA & IBRD total,IBT,2000,
IDA & IBRD total,IBT,1999,
IDA & IBRD total,IBT,1998,
IDA & IBRD total,IBT,1997,
IDA & IBRD total,IBT,1996,
IDA & IBRD total,IBT,1995,
IDA & IBRD total,IBT,1994,
IDA & IBRD total,IBT,1993,
IDA & IBRD total,IBT,1992,
IDA & IBRD total,IBT,1991,
IDA & IBRD total,IBT,1990,
IDA & IBRD total,IBT,1989,
IDA & IBRD total,IBT,1988,
IDA & IBRD total,IBT,1987,
IDA & IBRD total,IBT,1986,
IDA & IBRD total,IBT,1985,
IDA & IBRD total,IBT,1984,
IDA & IBRD total,IBT,1983,
IDA & IBRD total,IBT,1982,
IDA & IBRD total,IBT,1981,
IDA & IBRD total,IBT,1980,
IDA & IBRD total,IBT,1979,
IDA & IBRD total,IBT,1978,
IDA & IBRD total,IBT,1977,
IDA & IBRD total,IBT,1976,
IDA & IBRD total,IBT,1975,
IDA & IBRD total,IBT,1974,
IDA & IBRD total,IBT,1973,
IDA & IBRD total,IBT,1972,
IDA & IBRD total,IBT,1971,
IDA & IBRD total,IBT,1970,
IDA & IBRD total,IBT,1969,
IDA & IBRD total,IBT,1968,
IDA & IBRD total,IBT,1967,
IDA & IBRD total,IBT,1966,
IDA & IBRD total,IBT,1965,
IDA & IBRD total,IBT,1964,
IDA & IBRD total,IBT,1963,
IDA & IBRD total,IBT,1962,
IDA & IBRD total,IBT,1961,
IDA & IBRD total,IBT,1960,
IDA blend,IDB,2025,
IDA blend,IDB,2024,
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA blend,IDB,2012,
IDA blend,IDB,2011,
IDA blend,IDB,2010,
IDA blend,IDB,2009,
IDA blend,IDB,2008,
IDA blend,IDB,2007,
IDA blend,IDB,2006,
IDA blend,IDB,2005,
IDA blend,IDB,2004,
IDA blend,IDB,2003,
IDA blend,IDB,2002,
IDA blend,IDB,2001,
IDA blend,IDB,2000,
IDA blend,IDB,1999,
IDA blend,IDB,1998,
IDA blend,IDB,1997,
IDA blend,IDB,1996,
IDA blend,IDB,1995,
IDA blend,IDB,1994,
IDA blend,IDB,1993,
IDA blend,IDB,1992,
IDA blend,IDB,1991,
IDA blend,IDB,1990,
IDA blend,IDB,1989,
IDA blend,IDB,1988,
IDA blend,IDB,1987,
IDA blend,IDB,1986,
IDA blend,IDB,1985,
IDA blend,IDB,1984,
IDA blend,IDB,1983,
IDA blend,IDB,1982,
IDA blend,IDB,1981,
IDA blend,IDB,1980,
IDA blend,IDB,1979,
IDA blend,IDB,1978,
IDA blend,IDB,1977,
IDA blend,IDB,1976,
IDA blend,IDB,1975,
IDA blend,IDB,1974,
IDA blend,IDB,1973,
IDA blend,IDB,1972,
