countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CSS,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CSS,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CSS,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CSS,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CSS,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CSS,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CSS,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CSS,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CSS,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CSS,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CSS,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CSS,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),S3,Caribbean small states
CEB,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
CEB,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),B8,Central Europe and the Baltics
EAR,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAR,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),V2,Early-demographic dividend
EAS,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAS,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),Z4,East Asia & Pacific
EAP,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2024,15.7371330576401,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2023,16.2427602581296,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2022,16.7146978677594,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2021,17.9085033158411,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2020,18.8734873438201,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2019,17.5706339670945,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2018,17.0410818985346,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2017,16.9083106029933,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2016,15.7175623365763,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2015,15.2486947992039,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2014,19.3521773961073,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2013,18.1964669904333,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2012,16.5247377960926,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2011,16.6142638756482,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2010,15.4889785706254,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2009,13.0588753632824,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2008,12.2955210841688,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2007,15.0741907364464,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2006,17.2352417944185,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2005,19.6138826476818,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2004,21.0452064380344,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2003,22.4484802083396,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
EAP,2002,24.0082830326853,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),4E,East Asia & Pacific (excluding high income)
