country,iso_code,year,reserves_months_imports
East Asia & Pacific (IDA & IBRD countries),TEA,1975,
East Asia & Pacific (IDA & IBRD countries),TEA,1974,
East Asia & Pacific (IDA & IBRD countries),TEA,1973,
East Asia & Pacific (IDA & IBRD countries),TEA,1972,
East Asia & Pacific (IDA & IBRD countries),TEA,1971,
East Asia & Pacific (IDA & IBRD countries),TEA,1970,
East Asia & Pacific (IDA & IBRD countries),TEA,1969,
East Asia & Pacific (IDA & IBRD countries),TEA,1968,
East Asia & Pacific (IDA & IBRD countries),TEA,1967,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
Euro area,EMU,2025,3.67348634225124
Euro area,EMU,2024,2.55676610171874
Euro area,EMU,2023,2.26935141555977
Euro area,EMU,2022,2.30049341546673
Euro area,EMU,2021,2.70418615618978
Euro area,EMU,2020,3.16455002090499
Euro area,EMU,2019,2.2868399830356
Euro area,EMU,2018,2.05268308762389
Euro area,EMU,2017,2.24686038815574
Euro area,EMU,2016,2.21437881173655
Euro area,EMU,2015,2.07821304785975
Euro area,EMU,2014,1.88616351035479
Euro area,EMU,2013,1.99118598704978
Euro area,EMU,2012,2.351880491941
Euro area,EMU,2011,1.98422016960833
Euro area,EMU,2010,2.20668875011791
Euro area,EMU,2009,2.10646185403424
Euro area,EMU,2008,1.36295607490826
Euro area,EMU,2007,1.56825750748683
Euro area,EMU,2006,1.54241306573978
Euro area,EMU,2005,1.53108196216065
Euro area,EMU,2004,1.75484245280872
Euro area,EMU,2003,2.03873580806604
Euro area,EMU,2002,2.21443838129966
Euro area,EMU,2001,1.8760715863077
Euro area,EMU,2000,1.95154136124451
Euro area,EMU,1999,2.20884229724299
Euro area,EMU,1998,
Euro area,EMU,1997,
Euro area,EMU,1996,
Euro area,EMU,1995,
Euro area,EMU,1994,
Euro area,EMU,1993,
Euro area,EMU,1992,
Euro area,EMU,1991,
Euro area,EMU,1990,3.83839863457031
Euro area,EMU,1989,4.16217387953613
Euro area,EMU,1988,4.11975850371686
Euro area,EMU,1987,5.03820920899485
Euro area,EMU,1986,4.53889713705851
Euro area,EMU,1985,4.56876534429596
Euro area,EMU,1984,4.46626545942005
Euro area,EMU,1983,4.95274137546514
Euro area,EMU,1982,5.02070409298781
Euro area,EMU,1981,4.59053368046868
Euro area,EMU,1980,5.89038193789845
Euro area,EMU,1979,6.5354569976184
Euro area,EMU,1978,5.40944622806047
Euro area,EMU,1977,4.55794261502144
Euro area,EMU,1976,4.25546848923346
Euro area,EMU,1975,4.73359680979888
Euro area,EMU,1974,
Euro area,EMU,1973,
Euro area,EMU,1972,
Euro area,EMU,1971,
Euro area,EMU,1970,
Euro area,EMU,1969,
Euro area,EMU,1968,
Euro area,EMU,1967,
Euro area,EMU,1966,
Euro area,EMU,1965,
Euro area,EMU,1964,
Euro area,EMU,1963,
Euro area,EMU,1962,
Euro area,EMU,1961,
Euro area,EMU,1960,
Europe & Central Asia,ECS,2025,6.5556089489893
Europe & Central Asia,ECS,2024,7.53976265672933
Europe & Central Asia,ECS,2023,7.43220819960957
Europe & Central Asia,ECS,2022,8.04818443743996
Europe & Central Asia,ECS,2021,9.81704156503953
Europe & Central Asia,ECS,2020,11.5917858904321
Europe & Central Asia,ECS,2019,8.84860523329101
Europe & Central Asia,ECS,2018,7.96563190612954
Europe & Central Asia,ECS,2017,8.6439135153181
Europe & Central Asia,ECS,2016,8.00219538812603
Europe & Central Asia,ECS,2015,7.41394685949497
Europe & Central Asia,ECS,2014,5.92024275739499
Europe & Central Asia,ECS,2013,6.42866507450568
Europe & Central Asia,ECS,2012,6.63175408377352
Europe & Central Asia,ECS,2011,5.35100528888464
Europe & Central Asia,ECS,2010,6.16313896990364
Europe & Central Asia,ECS,2009,6.54828887225123
Europe & Central Asia,ECS,2008,4.52011090536908
Europe & Central Asia,ECS,2007,6.54921442172217
Europe & Central Asia,ECS,2006,5.29285880778231
Europe & Central Asia,ECS,2005,4.07714671689144
Europe & Central Asia,ECS,2004,3.7188762363985
Europe & Central Asia,ECS,2003,3.43941586488294
Europe & Central Asia,ECS,2002,3.26134875882834
Europe & Central Asia,ECS,2001,2.66585143920252
Europe & Central Asia,ECS,2000,2.68130805350895
Europe & Central Asia,ECS,1999,2.99109553649949
Europe & Central Asia,ECS,1998,3.28548225406371
Europe & Central Asia,ECS,1997,3.59264925418429
Europe & Central Asia,ECS,1996,3.67168718352073
Europe & Central Asia,ECS,1995,3.5784856245773
Europe & Central Asia,ECS,1994,3.98890358411919
Europe & Central Asia,ECS,1993,4.05334564575342
Europe & Central Asia,ECS,1992,3.5459137101476
Europe & Central Asia,ECS,1991,4.25282145349669
Europe & Central Asia,ECS,1990,3.81604146642333
Europe & Central Asia,ECS,1989,4.18165411154403
Europe & Central Asia,ECS,1988,4.21570792770402
Europe & Central Asia,ECS,1987,5.25649017345676
Europe & Central Asia,ECS,1986,4.86772389727247
Europe & Central Asia,ECS,1985,5.15682734765631
Europe & Central Asia,ECS,1984,4.87843320866048
Europe & Central Asia,ECS,1983,5.40644094305665
Europe & Central Asia,ECS,1982,5.75730140860512
Europe & Central Asia,ECS,1981,5.00691971557638
Europe & Central Asia,ECS,1980,6.48701227420947
Europe & Central Asia,ECS,1979,7.22248408496453
Europe & Central Asia,ECS,1978,5.80225694270693
Europe & Central Asia,ECS,1977,4.93469744876435
Europe & Central Asia,ECS,1976,3.832658187413
Europe & Central Asia,ECS,1975,4.25933099439606
Europe & Central Asia,ECS,1974,
Europe & Central Asia,ECS,1973,
Europe & Central Asia,ECS,1972,
Europe & Central Asia,ECS,1971,
Europe & Central Asia,ECS,1970,
Europe & Central Asia,ECS,1969,
Europe & Central Asia,ECS,1968,
Europe & Central Asia,ECS,1967,
Europe & Central Asia,ECS,1966,
Europe & Central Asia,ECS,1965,
Europe & Central Asia,ECS,1964,
Europe & Central Asia,ECS,1963,
Europe & Central Asia,ECS,1962,
Europe & Central Asia,ECS,1961,
Europe & Central Asia,ECS,1960,
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,5.49064172484345
Europe & Central Asia (excluding high income),ECA,2023,5.00066376356321
Europe & Central Asia (excluding high income),ECA,2022,5.0102480999649
Europe & Central Asia (excluding high income),ECA,2021,5.89321073366976
Europe & Central Asia (excluding high income),ECA,2020,7.04825838036363
Europe & Central Asia (excluding high income),ECA,2019,5.60600692599826
Europe & Central Asia (excluding high income),ECA,2018,5.31150953432527
Europe & Central Asia (excluding high income),ECA,2017,6.44534017555441
Europe & Central Asia (excluding high income),ECA,2016,7.01544385554581
Europe & Central Asia (excluding high income),ECA,2015,6.69660932156014
Europe & Central Asia (excluding high income),ECA,2014,6.30701789105853
Europe & Central Asia (excluding high income),ECA,2013,5.87135908954378
Europe & Central Asia (excluding high income),ECA,2012,4.87848044872388
Europe & Central Asia (excluding high income),ECA,2011,4.26490860063465
Europe & Central Asia (excluding high income),ECA,2010,5.17415789612273
Europe & Central Asia (excluding high income),ECA,2009,5.54110453135543
Europe & Central Asia (excluding high income),ECA,2008,3.77243473193477
Europe & Central Asia (excluding high income),ECA,2007,4.8568317430775
Europe & Central Asia (excluding high income),ECA,2006,4.7983505266954
Europe & Central Asia (excluding high income),ECA,2005,4.52170025300635
Europe & Central Asia (excluding high income),ECA,2004,4.00688496211862
Europe & Central Asia (excluding high income),ECA,2003,4.62709785770401
Europe & Central Asia (excluding high income),ECA,2002,4.81285966233625
Europe & Central Asia (excluding high income),ECA,2001,4.03835274655841
Europe & Central Asia (excluding high income),ECA,2000,3.7690216439143
Europe & Central Asia (excluding high income),ECA,1999,4.94300333451537
Europe & Central Asia (excluding high income),ECA,1998,3.72634882228759
Europe & Central Asia (excluding high income),ECA,1997,3.49382428357129
Europe & Central Asia (excluding high income),ECA,1996,3.53151839353988
Europe & Central Asia (excluding high income),ECA,1995,3.37380470636008
Europe & Central Asia (excluding high income),ECA,1994,3.14489714581387
Europe & Central Asia (excluding high income),ECA,1993,2.50058255987142
Europe & Central Asia (excluding high income),ECA,1992,2.98288711526786
Europe & Central Asia (excluding high income),ECA,1991,2.85972029652918
Europe & Central Asia (excluding high income),ECA,1990,3.1611868376464
Europe & Central Asia (excluding high income),ECA,1989,3.53715392504427
Europe & Central Asia (excluding high income),ECA,1988,2.54494865424697
Europe & Central Asia (excluding high income),ECA,1987,2.46900044294862
Europe & Central Asia (excluding high income),ECA,1986,2.45677528685321
Europe & Central Asia (excluding high income),ECA,1985,1.93855679027068
Europe & Central Asia (excluding high income),ECA,1984,2.22317517275183
Europe & Central Asia (excluding high income),ECA,1983,2.8154966213999
Europe & Central Asia (excluding high income),ECA,1982,3.01410816172372
Europe & Central Asia (excluding high income),ECA,1981,2.76911658170004
Europe & Central Asia (excluding high income),ECA,1980,4.27805998842105
Europe & Central Asia (excluding high income),ECA,1979,5.01168809898856
Europe & Central Asia (excluding high income),ECA,1978,3.77269281238925
Europe & Central Asia (excluding high income),ECA,1977,2.27066392595429
Europe & Central Asia (excluding high income),ECA,1976,3.10326611498123
Europe & Central Asia (excluding high income),ECA,1975,3.39669756886169
Europe & Central Asia (excluding high income),ECA,1974,6.46716089681117
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,5.94999793019741
Europe & Central Asia (IDA & IBRD countries),TEC,2024,10.6310015978602
Europe & Central Asia (IDA & IBRD countries),TEC,2023,10.4223757543305
Europe & Central Asia (IDA & IBRD countries),TEC,2022,10.4238591758866
Europe & Central Asia (IDA & IBRD countries),TEC,2021,10.6535218962418
Europe & Central Asia (IDA & IBRD countries),TEC,2020,13.1019688301731
Europe & Central Asia (IDA & IBRD countries),TEC,2019,10.3052420259026
Europe & Central Asia (IDA & IBRD countries),TEC,2018,9.135714561846
Europe & Central Asia (IDA & IBRD countries),TEC,2017,9.20848191161693
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9.6934491298688
Europe & Central Asia (IDA & IBRD countries),TEC,2015,9.18299060032691
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.08459371000552
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8.21729288032491
Europe & Central Asia (IDA & IBRD countries),TEC,2012,8.82498717914586
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.65546029315356
Europe & Central Asia (IDA & IBRD countries),TEC,2010,10.4904227939086
Europe & Central Asia (IDA & IBRD countries),TEC,2009,11.9883445301096
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.94374223596741
Europe & Central Asia (IDA & IBRD countries),TEC,2007,11.7063897836829
Europe & Central Asia (IDA & IBRD countries),TEC,2006,9.92193303168462
Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.91437126632149
Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.02820714507466
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5.95115849775069
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.44366783203682
Europe & Central Asia (IDA & IBRD countries),TEC,2001,4.76660392165189
Europe & Central Asia (IDA & IBRD countries),TEC,2000,4.55974527256013
Europe & Central Asia (IDA & IBRD countries),TEC,1999,4.78901810252909
Europe & Central Asia (IDA & IBRD countries),TEC,1998,4.31601801232637
Europe & Central Asia (IDA & IBRD countries),TEC,1997,3.69524149333428
Europe & Central Asia (IDA & IBRD countries),TEC,1996,3.4610771543049
Europe & Central Asia (IDA & IBRD countries),TEC,1995,3.38873715902415
Europe & Central Asia (IDA & IBRD countries),TEC,1994,2.73985677090635
Europe & Central Asia (IDA & IBRD countries),TEC,1993,
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2.93085521723833
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2.7274171941398
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2.93466648814579
Europe & Central Asia (IDA & IBRD countries),TEC,1989,3.12945390152956
Europe & Central Asia (IDA & IBRD countries),TEC,1988,2.11351384241083
Europe & Central Asia (IDA & IBRD countries),TEC,1987,2.23734438499521
Europe & Central Asia (IDA & IBRD countries),TEC,1986,2.16310656853164
Europe & Central Asia (IDA & IBRD countries),TEC,1985,1.65503386852302
Europe & Central Asia (IDA & IBRD countries),TEC,1984,1.82230751204229
Europe & Central Asia (IDA & IBRD countries),TEC,1983,2.49931630164229
Europe & Central Asia (IDA & IBRD countries),TEC,1982,2.65536300429272
Europe & Central Asia (IDA & IBRD countries),TEC,1981,2.2339796136117
Europe & Central Asia (IDA & IBRD countries),TEC,1980,3.05374746058266
Europe & Central Asia (IDA & IBRD countries),TEC,1979,3.15866480079576
Europe & Central Asia (IDA & IBRD countries),TEC,1978,2.8099079658204
Europe & Central Asia (IDA & IBRD countries),TEC,1977,1.8568817698313
Europe & Central Asia (IDA & IBRD countries),TEC,1976,2.54768051386724
Europe & Central Asia (IDA & IBRD countries),TEC,1975,2.78831514277838
Europe & Central Asia (IDA & IBRD countries),TEC,1974,5.27841456835849
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
European Union,EUU,2025,4.21903958985022
European Union,EUU,2024,3.3480906289196
European Union,EUU,2023,3.18376692211659
European Union,EUU,2022,3.01780086640911
European Union,EUU,2021,3.66710244588695
European Union,EUU,2020,4.40409930639267
European Union,EUU,2019,3.40354001312436
European Union,EUU,2018,3.19728202734883
European Union,EUU,2017,3.6564688008118
European Union,EUU,2016,3.17434198485571
European Union,EUU,2015,2.87746600325594
European Union,EUU,2014,2.65285104351195
European Union,EUU,2013,2.9918332920664
European Union,EUU,2012,3.12382178373232
European Union,EUU,2011,2.75315877842081
European Union,EUU,2010,3.07427909022029
European Union,EUU,2009,3.13633539106576
European Union,EUU,2008,1.85533192312227
European Union,EUU,2007,2.10975311327311
European Union,EUU,2006,2.13797412945699
European Union,EUU,2005,2.18369330726656
European Union,EUU,2004,2.36646028184051
European Union,EUU,2003,2.67592395493253
European Union,EUU,2002,2.76337867459779
European Union,EUU,2001,2.2888902553224
European Union,EUU,2000,2.33447862770119
European Union,EUU,1999,2.65490996828788
European Union,EUU,1998,
European Union,EUU,1997,3.4723959483395
European Union,EUU,1996,3.44428796898268
European Union,EUU,1995,
European Union,EUU,1994,
European Union,EUU,1993,
European Union,EUU,1992,
European Union,EUU,1991,4.34499899050081
European Union,EUU,1990,3.73513198184259
European Union,EUU,1989,4.01588538996746
European Union,EUU,1988,3.98954925968197
European Union,EUU,1987,4.86941530819622
European Union,EUU,1986,4.38065275745017
European Union,EUU,1985,4.407984399685
European Union,EUU,1984,4.29983877789421
European Union,EUU,1983,4.78819772194808
European Union,EUU,1982,4.88379500819894
European Union,EUU,1981,4.46492457607983
European Union,EUU,1980,5.7206051055792
European Union,EUU,1979,6.32041075913545
