country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct
Australia,AUS,2021,,,2.00694844335034,1.73481181496435,2.86391284709318
Australia,AUS,2022,,,4.25304559238732,1.30088944606724,6.59409658717841
Australia,AUS,2023,,,3.58382100798981,1.42689960362476,5.59701792296707
Australia,AUS,2024,,,1.37340773365975,1.35214316804638,3.16656665428797
Australia,AUS,2025,,,1.35039785076631,1.58449713774203,2.87403791660173
Austria,AUT,2000,,,3.18952292988787,,2.34486285357281
Austria,AUT,2001,,,1.31698749571339,,2.65000077279529
Austria,AUT,2002,,,1.48436877605324,,1.81035787764129
Austria,AUT,2003,,,1.14156504542775,,1.35555370896445
Austria,AUT,2004,,,2.56525534067859,,2.0612061803287
Austria,AUT,2005,,,2.32036514266782,0.802664363889095,2.29913785639286
Austria,AUT,2006,,,3.26933601506059,0.790999882228491,1.44154851119017
Austria,AUT,2007,,,3.77522468729185,0.910963841395556,2.16855528800757
Austria,AUT,2008,,,1.45330562142114,0.773581370802696,3.2159503323988
Austria,AUT,2009,,,-3.58626472551299,1.02865105410154,0.506308827696504
Austria,AUT,2010,,,1.80898243043663,1.20129993780002,1.81353438995062
Austria,AUT,2011,,,2.92746800169145,1.10999349158399,3.2865791487538
Austria,AUT,2012,,,0.628246239479637,1.30138137098723,2.48567562177015
Austria,AUT,2013,,,-0.250726423318454,1.14393112619935,2.00015616900597
Austria,AUT,2014,,,0.755798850316665,1.19166753701729,1.60581182954474
Austria,AUT,2015,,,1.30352331826198,1.2707499301248,0.89656333526032
Austria,AUT,2016,,,2.11721964494312,1.24674622591386,0.891591752655362
Austria,AUT,2017,,,2.27224992038207,1.0589445360781,2.08126911385587
Austria,AUT,2018,,,2.48422114080024,1.01838757837563,1.99837981429549
Austria,AUT,2019,,,1.75497619649288,1.06619940901405,1.53089564152644
Austria,AUT,2020,,,-6.31825509209936,1.54690820888035,1.38191063351854
Austria,AUT,2021,,,4.92309171717903,1.34277745733303,2.7666666666667
Austria,AUT,2022,,,5.33096379400371,1.18671535076925,8.54686993188458
Austria,AUT,2023,,,-0.786244288594673,1.11070322736237,7.81413417002831
Austria,AUT,2024,,,-0.659089573171372,1.25562529994616,2.93791574279376
Austria,AUT,2025,,,0.615747280959056,1.80000194622226,3.52719439956928
Azerbaijan,AZE,2000,30.6140155929779,6.35108840555378,11.0999991434346,3.37709096355723,1.80500303704356
Azerbaijan,AZE,2001,27.3204317935916,5.83286216726765,9.89999986533643,3.42700845049129,1.5471959015228
Azerbaijan,AZE,2002,28.1632318051662,6.07580085087922,9.43891626906561,2.44849942668884,2.7711647199827
Azerbaijan,AZE,2003,27.8913661531088,7.18526651152393,10.2082994004776,1.83649474982287,2.23386492967049
Azerbaijan,AZE,2004,26.8473875403857,5.67398875900182,9.25380179728907,1.85191570856928,6.70893042797786
Azerbaijan,AZE,2005,19.3448674587574,2.90572307824734,27.9615381082131,1.63237565595468,9.6795073191705
Azerbaijan,AZE,2006,15.2700449073449,2.01461581077507,34.4662096226792,2.76461127651942,8.32892482863209
Azerbaijan,AZE,2007,13.9068031577395,1.1904970195509,25.4632157314482,3.49559708730002,16.6997549618244
Azerbaijan,AZE,2008,10.3182912677324,1.02031268678293,10.591437462476,4.54322850682035,20.8490871772712
Azerbaijan,AZE,2009,11.1638501179119,1.5648729640833,9.36950260277183,4.64486175253699,1.45704835970321
Azerbaijan,AZE,2010,14.6468541228462,1.43717911449728,4.78883248761557,5.34868066777364,5.72687224669605
Azerbaijan,AZE,2011,12.5683717083814,2.9390618623228,-1.5729973511111,5.71144713684025,7.8583333333334
Azerbaijan,AZE,2012,16.5157223576325,3.41982754423974,2.20293891708398,5.93245548573213,1.06621339720303
Azerbaijan,AZE,2013,15.0367742964424,5.25091820450811,5.84341590483928,7.38761542827941,2.41571745279419
Azerbaijan,AZE,2014,16.5803142224794,5.47408203847123,2.79758521448559,7.80997958251064,1.37344181533176
Azerbaijan,AZE,2015,25.6506623442435,8.96415714597556,1.04954641215085,3.90413353903156,4.02768573742726
Azerbaijan,AZE,2016,40.6551613615557,9.40764724203768,-3.06359842251706,4.035276233462,12.4433748584372
Azerbaijan,AZE,2017,38.9047105034808,10.4767418864894,0.153614661745507,4.18446687391091,12.9359184187335
Azerbaijan,AZE,2018,36.7062470497771,9.85592392029587,1.50040167167313,3.67287653604613,2.26854690373999
Azerbaijan,AZE,2019,35.4882895436333,8.10909844940075,2.47980879185565,3.93814204872058,2.61057182799215
Azerbaijan,AZE,2020,38.6218709117582,10.7609775657399,-4.19896065333343,5.19963004276592,2.75980947008127
Azerbaijan,AZE,2021,29.0146661756027,7.77942102990038,5.61644027150554,5.08434027652561,6.65029912708779
Azerbaijan,AZE,2022,21.0241211321362,3.28802752077169,4.71468033247649,4.80721642479812,13.8522590144267
Azerbaijan,AZE,2023,21.615448196512,5.86298085585441,1.35447749115767,5.46585515897895,8.78543049849081
Azerbaijan,AZE,2024,17.0427856612147,11.3863005417684,4.15806800428062,4.6648967080829,2.21217188919901
Azerbaijan,AZE,2025,,,1.44985591122698,4.9535537097736,5.62208788068338
"Bahamas, The",BHS,2000,,,4.14841930754267,1.21058288167172,1.60632941740579
"Bahamas, The",BHS,2001,,,2.62600982683425,1.21204572410085,2.04498977505121
"Bahamas, The",BHS,2002,,,2.70495624731029,1.49406298231273,2.17357792508093
"Bahamas, The",BHS,2003,,,-1.26491667612372,1.91183952725756,3.02504526252236
"Bahamas, The",BHS,2004,,,0.882373744518318,2.40916631848985,0.981914036757662
"Bahamas, The",BHS,2005,,,3.39608420536011,1.78436770734455,1.59160618079802
"Bahamas, The",BHS,2006,,,2.51659221712706,1.17417979382956,2.38982627439254
"Bahamas, The",BHS,2007,,,1.44609991235758,1.13997935114752,2.49257794939396
"Bahamas, The",BHS,2008,,,-2.32364807041851,1.41959821000744,4.4895599537506
"Bahamas, The",BHS,2009,,,-4.17542805647342,3.07426737794096,2.06273473452682
"Bahamas, The",BHS,2010,,,1.53866248693835,3.09666320072701,1.34402738392836
"Bahamas, The",BHS,2011,,,0.613170735890648,2.82285358802929,3.1987814166032
"Bahamas, The",BHS,2012,,,4.52003886739061,1.93940748049237,1.97336755976254
"Bahamas, The",BHS,2013,,,-2.86320081549439,1.8735884100653,0.722414784530551
"Bahamas, The",BHS,2014,,,1.8469701294558,1.88525720584771,1.51375643050831
"Bahamas, The",BHS,2015,,,0.997411675486745,2.29663852087598,1.86148302863371
"Bahamas, The",BHS,2016,,,-1.15650811269629,2.42753105593861,-0.346376929989397
"Bahamas, The",BHS,2017,,,3.3713988456489,3.18337801408719,1.51820700736147
"Bahamas, The",BHS,2018,,,2.39795510823548,2.76440306147581,2.26586346678736
"Bahamas, The",BHS,2019,,,-0.838585871193203,3.85200499675234,2.49123527368046
"Bahamas, The",BHS,2020,,,-20.0893664891399,7.35609883565824,0.0385210980054558
"Bahamas, The",BHS,2021,,,17.5861390037409,5.10937798510662,2.90491262928478
"Bahamas, The",BHS,2022,,,10.8779009410268,4.62433819062106,5.60540633583044
"Bahamas, The",BHS,2023,,,3.04824180553773,4.17333846415305,3.05291578969743
"Bahamas, The",BHS,2024,,,3.37866553336166,3.95320627474854,0.409162489083286
"Bahamas, The",BHS,2025,,,,,
Bahrain,BHR,2000,,,5.30006940305884,1.64878270644709,-0.70485295309079
Bahrain,BHR,2001,,,2.49094875338352,2.32364287392691,-1.20757180156659
Bahrain,BHR,2002,,,3.34855067103268,2.72442207081086,-0.495540138751154
Bahrain,BHR,2003,,,6.29644129075703,2.77372884389186,1.59362549800787
Bahrain,BHR,2004,,,6.98096175867695,2.1324620496279,2.35294117647062
Bahrain,BHR,2005,,,6.76899737789502,1.56684445528045,2.58620689655173
Bahrain,BHR,2006,,,6.4669995195042,1.77486905055206,2.00746965452849
Bahrain,BHR,2007,,,8.29396129093843,2.23645279776648,3.25666666666703
Bahrain,BHR,2008,,,6.24501094995797,2.0014415856641,3.52600316363721
Bahrain,BHR,2009,,,2.53988570158225,3.11647971935239,2.79551283550412
Bahrain,BHR,2010,,,4.3342989754845,3.75492330902566,1.96188468334623
Bahrain,BHR,2011,,,1.92815791170796,2.34120217230767,-0.40004069748808
Bahrain,BHR,2012,,,3.80302899043062,2.27248354641055,2.75739669962979
Bahrain,BHR,2013,,,5.29262224906203,2.09918116055192,3.30001156888442
Bahrain,BHR,2014,,,4.30885692657077,2.46566079822188,2.64755321246189
Bahrain,BHR,2015,,,2.50787205267615,1.61971116005605,1.84862742374977
Bahrain,BHR,2016,,,3.81499327422425,1.24639583150588,2.78679347602044
Bahrain,BHR,2017,,,4.95383534123657,1.21101415937673,1.38671830576406
Bahrain,BHR,2018,,,2.05258864979861,0.888034266326336,2.08766938046978
Bahrain,BHR,2019,,,2.05287774418655,1.5458484900259,1.00582004702137
Bahrain,BHR,2020,,,-5.9113629524152,1.0547970704672,-2.31770629331379
Bahrain,BHR,2021,,,4.35004091668986,1.81003303508865,-0.60631938514085
Bahrain,BHR,2022,,,6.18016125475185,1.4626760101007,3.62574104304482
Bahrain,BHR,2023,,,3.87811614845566,1.53805743002251,0.0746206782192256
Bahrain,BHR,2024,,,2.89710543153512,1.41650733987614,0.919635459817651
Bahrain,BHR,2025,,,3.48137573668635,,-0.137708855447902
Bangladesh,BGD,2000,28.312285791779,10.6041930098808,5.29329471892532,1.81568793543262,2.20825620937535
Bangladesh,BGD,2001,26.9258696430478,9.64183503049119,5.07728777526728,1.56412229383146,2.0071737421384
Bangladesh,BGD,2002,29.3237754107195,10.1808558805175,3.83312393993225,2.1882157411816,3.33256493271913
Bangladesh,BGD,2003,29.4649511156153,8.25508370875054,4.73956739963045,2.7552144985094,5.66870773441476
Bangladesh,BGD,2004,29.0231053050116,7.08551876563458,5.23953291029852,2.87524327591524,7.5875363850469
Bangladesh,BGD,2005,25.5020847255283,7.6125178519162,6.53594493875502,2.17086234945188,7.04661816222039
Bangladesh,BGD,2006,26.5815575749539,5.45686051585886,6.67190498576788,2.61353230400139,6.76526117054757
Bangladesh,BGD,2007,25.4056316582734,7.03375071601261,7.05859935449848,3.04979272256787,9.10698496905383
Bangladesh,BGD,2008,23.6567567728032,5.3186433804354,6.01378975738535,2.63271435761636,8.90194489465154
Bangladesh,BGD,2009,22.9455982553559,6.04206894562544,5.04512479919337,5.06373130169223,5.42347236174679
Bangladesh,BGD,2010,21.3233746649766,5.08304182414987,5.57178818533122,4.32087922221628,8.12667639169917
Bangladesh,BGD,2011,19.4870042621521,5.629773751522,6.46437912497728,2.78355229779506,11.3951651552399
Bangladesh,BGD,2012,20.1641903015642,6.03570025042511,6.52145877906443,3.85125480802239,6.21750422069284
Bangladesh,BGD,2013,20.0259278722599,6.11014310075419,6.01360565834344,4.90974781514545,7.53040640913172
Bangladesh,BGD,2014,19.1263744321957,6.13466573895137,6.0610593588495,5.58168526462513,6.99163889220849
Bangladesh,BGD,2015,18.656464728563,5.00105961552124,6.55263987816197,6.8309139901541,6.19428022984984
Bangladesh,BGD,2016,14.9717904789002,4.92101273972835,7.11347821270093,7.60387702099135,5.51352572692995
Bangladesh,BGD,2017,16.8057450414319,5.79903429874665,6.59024999794057,6.76886499116675,5.70207015717239
Bangladesh,BGD,2018,17.0924802738604,6.79539373258512,7.31941263014136,5.67626909607111,5.54362139486476
Bangladesh,BGD,2019,17.0856511809436,13.1445525906638,7.88191515117722,5.85933450460047,5.59199639930629
Bangladesh,BGD,2020,18.8853836099419,10.4592111139286,3.44801755122445,8.65813724626272,5.69107474746211
Bangladesh,BGD,2021,20.8766117836117,11.4417559557247,6.93867912442445,6.29023985723134,5.54565430773473
Bangladesh,BGD,2022,20.2659753173734,11.2392162165619,7.09982877575158,4.18907976493715,7.69695437176898
Bangladesh,BGD,2023,22.285488486933,12.5939799449972,5.77511237007889,3.3558121828929,9.8835030377921
Bangladesh,BGD,2024,22.2547977203389,15.7658301164336,4.22325911250161,3.07374348965567,10.4657482763412
Bangladesh,BGD,2025,,,3.48990671836833,3.91092137452087,8.7687628116114
Barbados,BRB,2000,,,4.44718949183194,3.45398302227082,2.43581303489138
Barbados,BRB,2001,,,-2.36546415544167,5.29271783102413,2.57783490431288
Barbados,BRB,2002,,,0.787401645449506,4.99923383346712,0.12524945805602
Barbados,BRB,2003,,,2.175481019956,4.88864315168602,1.61943319838054
Barbados,BRB,2004,,,1.411597864066,3.40101997160798,1.39442231075691
Barbados,BRB,2005,,,3.95545709487497,3.09234471666715,6.08218729535043
Barbados,BRB,2006,,,6.07054679359618,2.93742416009971,7.3076626282894
Barbados,BRB,2007,,,2.07918360507011,3.72712293264489,4.0342298288507
Barbados,BRB,2008,,,0.633460425791839,3.08525164333211,8.1081081081078
Barbados,BRB,2009,,,-5.01727544996282,4.19103300660548,3.64386189258337
Barbados,BRB,2010,,,-8.08072121134387,3.95630233742589,5.82421853311866
Barbados,BRB,2011,,,-0.074211165126286,3.61119856306647,9.4322024017722
Barbados,BRB,2012,,,-2.85797051387257,3.68774116822104,4.53334753888775
Barbados,BRB,2013,,,0.195322007310409,2.81404969138346,1.81410436049096
Barbados,BRB,2014,,,0.807325350394564,2.46262893690346,1.76950322089729
Barbados,BRB,2015,,,-0.772620078410995,2.41915861354469,-1.11278992510958
Barbados,BRB,2016,,,1.41632446821541,1.6834400560226,1.28192813061895
Barbados,BRB,2017,,,0.654655602860373,1.25640510866189,4.66018463955995
Barbados,BRB,2018,,,-0.252085325827849,,3.1060057242059
Barbados,BRB,2019,,,0.241099789148677,,1.67662473276988
Barbados,BRB,2020,,,-17.4059314651747,,
Barbados,BRB,2021,,,8.0198770096479,,
Barbados,BRB,2022,,,15.9453206225473,,
Barbados,BRB,2023,,,1.81419817804516,,3.18718905472632
Barbados,BRB,2024,,,3.3669492581395,,1.4464366430616
Barbados,BRB,2025,,,2.70000021764021,,0.846576563196289
Belarus,BLR,2000,20.6572694472304,5.50897245069626,5.80000327485702,0.547129693858704,168.620235850933
Belarus,BLR,2001,22.7325564113519,4.30333652706038,4.72530605111095,0.548780016194411,61.1349331618477
Belarus,BLR,2002,23.3372108414943,4.37444657787643,5.04526758311702,0.899079516664449,42.5375481348794
Belarus,BLR,2003,21.1732557777806,3.88347019477098,7.04319246586394,0.653642497664646,28.3978399133474
Belarus,BLR,2004,19.8998759713021,2.53947150946513,11.4497432088167,0.603975856644349,18.1082424937646
Belarus,BLR,2005,17.5122322842616,3.95663835761126,9.40000151584914,0.92481868256402,10.3388794457932
Belarus,BLR,2006,17.8089875342292,3.44952121388529,9.99999473022963,0.710745876305252,6.99712903535591
Belarus,BLR,2007,27.9197134817248,4.05114755381533,8.60000659811426,1.65317379564849,8.42675273505306
Belarus,BLR,2008,25.2698045537289,3.79062022317131,10.1999994860937,0.875042918584985,14.8378764828254
Belarus,BLR,2009,44.3708130088257,6.77554138538221,0.199995231733979,2.16761796439214,12.9456563410402
Belarus,BLR,2010,50.6732988610616,5.90489716221158,7.75001707500896,1.57038066904243,7.73574804312515
Belarus,BLR,2011,55.5543841804718,6.88611444577094,5.54997471638077,1.8942922111742,53.2286983118172
Belarus,BLR,2012,52.5663191513601,9.5275766833893,1.70785253368828,1.88834225240486,59.2197360232519
Belarus,BLR,2013,54.3029638313045,10.377496224226,0.998719299661161,1.59923820510719,18.3122610377873
Belarus,BLR,2014,52.3407013607064,12.1189252150858,1.65112470228097,1.29095951453516,18.1195543526734
Belarus,BLR,2015,70.7668231487899,14.8963571702265,-3.82957056812593,1.39984867852594,13.5344897649734
Belarus,BLR,2016,82.5010405969595,20.318907338682,-2.5264464460425,1.79421367518526,11.8365807653497
Belarus,BLR,2017,75.1554915511371,11.7755887758454,2.53218349471909,2.22678705426344,6.03183725177795
Belarus,BLR,2018,67.0009807620654,13.3189514000796,3.14919758275296,1.92285617061419,4.87230220550686
Belarus,BLR,2019,65.1747660547607,10.4516456803401,1.44645548204305,2.48197967811781,5.59815595039848
Belarus,BLR,2020,70.9847643016215,11.2758095940727,-0.672742918585868,2.31622619322733,5.54814357456519
Belarus,BLR,2021,62.0622832088135,8.62319657795036,2.43886210234947,2.06531509290183,9.46028389623099
Belarus,BLR,2022,56.3947988685637,14.0645147381013,-4.65839591328999,2.02887464932316,15.209675274081
Belarus,BLR,2023,52.4376285095848,16.1332621106548,4.12654007153881,1.88919232235999,5.0005990309131
Belarus,BLR,2024,46.1452886653758,10.4697875188332,4.34999638140579,1.95220373518424,5.78531910428005
Belarus,BLR,2025,,,1.29999999999998,3.03689694114409,6.59877945951182
Belgium,BEL,2000,,,3.71670510672588,,2.544517761909
Belgium,BEL,2001,,,1.09960362419645,,2.46925823086083
Belgium,BEL,2002,,,1.70689430349601,0.815644835994669,1.64521436175361
Belgium,BEL,2003,,,1.03795518162204,0.71769826932892,1.58896399970372
Belgium,BEL,2004,,,3.57120671942319,0.573976383195632,2.09728311239316
Belgium,BEL,2005,,,2.32173792911834,0.43607430900532,2.78143263670029
Belgium,BEL,2006,,,2.55234087322462,0.438443569078883,1.79120770070454
Belgium,BEL,2007,,,3.67692462515802,0.441199611895207,1.8230563002681
Belgium,BEL,2008,,,0.446905130727231,0.363632268420815,4.48944420508404
Belgium,BEL,2009,,,-1.90644105515335,0.693634373905831,-0.0531456741254177
Belgium,BEL,2010,,,2.71031150254662,0.71560959942996,2.18929920422458
Belgium,BEL,2011,,,1.93115502411325,0.680513278773322,3.5320821072274
Belgium,BEL,2012,,,0.215803612089744,0.767489599128285,2.83966343445899
Belgium,BEL,2013,,,0.305494549070232,0.653961115854934,1.1130959402754
Belgium,BEL,2014,,,1.76554038149924,0.601962590674506,0.340002833356922
Belgium,BEL,2015,,,1.47416433731927,0.699058114514636,0.561429152790158
Belgium,BEL,2016,,,1.19350273007754,0.645305051279208,1.97385264653163
Belgium,BEL,2017,,,1.47446761556785,0.663471762498995,2.12597086002616
Belgium,BEL,2018,,,1.87796847383565,0.614522495946487,2.05316499865178
Belgium,BEL,2019,,,2.4428900448156,0.681038751016845,1.43681956996438
Belgium,BEL,2020,,,-4.7929839083518,0.857180124074753,0.740791812220344
Belgium,BEL,2021,,,6.25445686466593,0.859383874533773,2.44024851144084
Belgium,BEL,2022,,,4.02460852835887,0.78956158455147,9.597511728725
Belgium,BEL,2023,,,1.56125539542029,0.780384671368432,4.04901077613941
Belgium,BEL,2024,,,1.09775383828703,0.791428506111311,3.14349136500041
Belgium,BEL,2025,,,0.983117967125935,1.0069571758158,2.46705543774613
Belize,BLZ,2000,58.0021435341352,17.9276240138521,12.2406120663359,2.26865827071343,3.06743966930585
Belize,BLZ,2001,65.2932096074114,22.3443975625601,4.99356206143864,2.02529844731468,3.65141786561502
Belize,BLZ,2002,72.1671354028778,39.0260847758173,5.39907320663811,1.98555940743469,4.24026660688645
Belize,BLZ,2003,87.0683169319173,29.3899404255088,9.66522679614125,1.36147999675027,2.31808274663101
Belize,BLZ,2004,75.2161040696139,61.8540996738213,4.78066505273344,0.789711189494606,6.39443099742399
Belize,BLZ,2005,75.2035581223775,36.8493020363895,2.2191905367057,1.03891756394383,-1.1043104441191
Belize,BLZ,2006,71.9186530610254,17.586848238792,4.51145460193301,1.54126591107491,-7.11376771265014
Belize,BLZ,2007,69.469989591429,78.9539216819878,3.33939738340764,1.34409502013593,2.31808274642021
