country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct,score_debt_gni,score_debt_service,score_gdp_growth,score_reserves,score_inflation,indicators_available,debt_risk_score
Angola,AGO,2002,66.8015479069923,16.9555400041441,13.6656887610553,0.515950491062242,108.897436089429,74.0053050397878,72.20660576247366,1.8906144496961446,96.03070175438596,99.58415408185598,5,68.74347621763991
Angola,AGO,2003,56.6608944666511,15.3138354305021,3.48731240097521,0.722048941236958,98.2241436573304,65.08620689655173,67.81447645818693,51.02970965563809,94.51754385964912,99.51849420004378,5,75.59328621401393
Angola,AGO,2004,46.5316387283025,13.6303255252845,11.4198633904585,1.25835735524016,43.5421067519686,54.57559681697612,61.66549543218552,3.0553679945982424,89.16666666666667,98.57736922740206,5,61.40809922756573
Angola,AGO,2005,37.1535135368479,10.7538688229476,14.1547775343954,1.99794220547624,22.9535138513939,41.97612732095491,50.70274068868588,1.5023632680621262,80.5482456140351,96.36681987305757,5,54.219259352959114
Angola,AGO,2006,21.4383204383608,13.2243540363775,11.8418178757042,4.32469967086085,13.3052101780031,16.412466843501324,60.04919184820802,2.8190411883862225,49.27631578947368,91.46421536441235,5,44.00424620679632
Angola,AGO,2007,20.7080710064909,9.91704008483762,13.0026889457976,3.89157343751113,12.2514974459486,15.019893899204245,46.767392832044976,2.2957461174881786,55.13157894736842,90.01969796454367,5,41.8468619521299
Angola,AGO,2008,20.8444196333637,2.5279809747083,10.7866360496581,3.74480928595889,12.4758291326397,15.185676392572944,10.084328882642305,3.7474679270763005,57.127192982456144,90.43554388268767,5,35.31604201348707
Angola,AGO,2009,31.9407468104196,9.69552082407741,1.99558909788963,3.3611382027568,13.7302839288408,33.91909814323608,45.74841883345046,68.9399054692775,62.01754385964912,91.92383453709783,5,60.5097601685422
Angola,AGO,2010,35.3911613090284,5.74113261454767,5.29366572819954,5.41091833069452,14.4696564932576,39.290450928381965,26.106816584680253,29.388926401080354,35.08771929824562,92.79929962792734,5,44.5346425680631
Angola,AGO,2011,33.9687833337354,5.74564133103308,3.59386960240222,6.03056028828388,13.4824679218511,37.06896551724138,26.141953619114545,49.746792707629986,29.18859649122807,91.66119500984898,5,46.76150066901259
Angola,AGO,2012,30.7446796123415,8.39421472105114,8.50312283866612,6.6149462810706,10.2779049218839,32.327586206896555,39.529163738580465,8.102633355840652,24.824561403508767,86.2551980739768,5,38.20782855576065
Angola,AGO,2013,35.3141708088895,8.27254208109473,4.88306129688392,6.28848630390087,8.77781429332623,39.09151193633952,39.07238229093464,33.54152599594869,27.5,82.05296563799519,5,44.25167717224361
Angola,AGO,2014,35.9601982257134,13.4287582139911,4.65572356315585,5.14629092203124,7.2803873036112,40.38461538461539,60.822206605762474,36.006076975016875,38.28947368421053,76.01225651127162,5,50.302925832175376
Angola,AGO,2015,56.7801551813803,24.7853019209701,0.763177710914789,6.48204569064841,9.35597215533783,65.21883289124668,85.31271960646521,80.31735313977043,25.745614035087712,84.00087546509083,5,68.11907902753217
Angola,AGO,2016,114.845094739154,38.0756437635118,-0.233076954805284,9.08387120490074,30.6944150806719,93.89920424403184,94.65917076598735,85.63470627954085,13.618421052631575,97.54869774567739,5,77.0720400175738
Angola,AGO,2017,84.9404832711627,25.4292237629753,-0.164688656961076,5.81818691844858,29.8444799015679,85.54376657824933,85.9803232607168,85.41525995948683,30.942982456140356,97.48303786386518,5,77.0730740236917
Angola,AGO,2018,84.2843625797666,28.5353974870477,-0.506697543616156,5.4126401540864,19.628937970152,85.27851458885941,88.43991567111735,86.79945982444295,35.0219298245614,95.49135478222806,5,78.20623493824185
Angola,AGO,2019,96.5947267900598,29.9160622680195,-1.05523414494337,6.42509428996664,17.080954143438,89.58885941644562,89.77512297962052,88.69007427413909,26.18421052631578,94.41891004596191,5,77.73143544849658
Angola,AGO,2020,148.159899274824,36.2643591957246,-5.27349128300007,8.02614772310759,22.2715392470509,96.98275862068965,93.85101897399859,95.76299797434166,17.45614035087719,96.23550010943313,5,80.05768320586805
Angola,AGO,2021,108.138096106725,29.2509172416252,1.09058369944815,6.94915414648974,25.754294884189,92.27453580901856,89.14265635980323,77.76839972991222,22.828947368421055,96.76077916393085,5,75.75506368621718
Angola,AGO,2022,62.7115153094556,30.3800197632965,3.55749206675667,4.37683286748628,21.3552901320822,70.35809018567639,90.19676739283204,50.10128291694801,48.574561403508774,95.97286058218428,5,71.0407124962299
Angola,AGO,2023,74.5628642843282,33.4545527405695,1.32016587081031,5.08927113560432,13.6441017767714,80.4708222811671,92.44553759662685,75.50641458474004,38.925438596491226,91.79251477347341,5,75.82814556649973
Angola,AGO,2024,79.5726391511001,28.9122414363047,4.95267860425956,5.51374910579312,28.2404948915772,83.09018567639257,88.65073787772312,32.883187035786634,33.55263157894737,97.24228496388706,5,67.08380542654734
Angola,AGO,2025,,,3.13353542450008,,,,,55.654962862930454,,,1,55.654962862930454
Antigua and Barbuda,ATG,2000,,,6.20355212555867,1.12950531808949,0.77177979690018,,,21.303173531397704,91.05263157894737,14.226307725979426,3,42.19403761210817
Antigua and Barbuda,ATG,2001,,,-4.54810977120295,1.45511428512884,1.40279663573988,,,95.1215395003376,86.97368421052632,21.514554607135043,3,67.86992610599965
Antigua and Barbuda,ATG,2002,,,1.02723486062159,1.59891567703756,2.4076580129349,,,78.17353139770425,85.17543859649123,35.78463558765594,3,66.37786852728381
Antigua and Barbuda,ATG,2003,,,6.07663666406602,1.85009993745039,1.99353055152453,,,22.180958811613777,82.54385964912281,29.65637995184942,3,44.793732804195336
Antigua and Barbuda,ATG,2004,,,5.76710338270556,1.7725293387652,2.03007757853236,,,24.983119513842,83.39912280701755,30.09411249726417,3,46.15878493937458
Antigua and Barbuda,ATG,2005,,,6.47368941781741,1.66832947656212,2.09875196709308,,,18.855503038487512,84.47368421052632,31.341650251696212,3,44.89027916690335
Antigua and Barbuda,ATG,2006,,,12.7081474873625,1.60312086915902,1.7877853741912,,,2.3801485482782,85.10964912280701,27.029984679360908,3,38.17326078348204
Antigua and Barbuda,ATG,2007,,,9.31518272315685,1.4457449575255,1.4160525940974,,,6.110735989196485,87.21491228070175,21.667760998030204,3,38.331136422642814
Antigua and Barbuda,ATG,2008,,,-0.0140065981851762,1.32819038393398,5.33380639820233,,,84.89196488858879,88.46491228070175,65.41912891223463,3,79.59200202717506
Antigua and Barbuda,ATG,2009,,,-11.9628794703471,1.49489075339677,-0.550159995508913,,,98.7677245104659,86.46929824561403,4.267892317793828,3,63.16830502462458
Antigua and Barbuda,ATG,2010,,,-7.84050683730972,1.73109488692526,3.37002540220147,,,97.5185685347738,83.92543859649123,48.303786386517835,3,76.58259783926096
Antigua and Barbuda,ATG,2011,,,-1.95874262217572,1.92469974535361,3.4567496723461,,,90.90141796083728,81.49122807017544,49.31057124097177,3,73.90107242399482
Antigua and Barbuda,ATG,2012,,,3.37314273947959,1.96400976854107,3.37688044338874,,,52.4983119513842,80.98684210526315,48.43510615014227,3,60.64008673559655
Antigua and Barbuda,ATG,2013,,,-0.600982329599361,2.45788284700604,1.05949782356169,,,87.10330857528697,74.80263157894737,17.531188443860803,3,59.81237619936505
Antigua and Barbuda,ATG,2014,,,2.19829188738797,3.56114149872227,1.08944157435355,,,66.74544226873734,59.473684210526315,17.837601225651127,3,48.018909234971595
Antigua and Barbuda,ATG,2015,,,1.42161997595372,4.44769315126999,0.968993458825638,,,74.56110735989196,47.43421052631579,16.37119719851171,3,46.122171694906484
Antigua and Barbuda,ATG,2016,,,4.1203675438061,3.80829063425904,-0.489437796230498,,,42.74139095205942,56.271929824561404,4.596191726854892,3,34.536504167825235
Antigua and Barbuda,ATG,2017,,,2.71272657973627,3.5380622798238,2.43248789041362,,,60.938555030384876,59.692982456140356,36.15670825125848,3,52.262748579261235
Antigua and Barbuda,ATG,2018,,,6.71200487159726,3.19686066667428,1.20715793367007,,,17.03241053342336,64.40789473684211,19.238345370978333,3,33.55955021374793
Antigua and Barbuda,ATG,2019,,,3.1722219373937,2.60209970947355,1.43135598182983,,,55.081026333558405,72.85087719298245,21.952287152549793,3,49.96139689303021
Antigua and Barbuda,ATG,2020,,,-18.8687765208148,3.47069026852629,0.625989707046719,,,99.44294395678595,60.54824561403509,12.628583935215584,3,57.539924502012205
Antigua and Barbuda,ATG,2021,,,8.17286311186622,4.71484752922305,2.06299638545334,,,9.166103983794741,43.61842105263158,30.79448456992777,3,27.859669868784696
Antigua and Barbuda,ATG,2022,,,8.49776342254205,3.59891035691415,7.53107834634288,,,8.153274814314642,58.99122807017544,77.06281462026702,3,48.069105834919036
Antigua and Barbuda,ATG,2023,,,3.86550160079324,3.19468714679939,5.06713865364212,,,46.083727211343685,64.4517543859649,63.58065222149267,3,58.038711272933746
Antigua and Barbuda,ATG,2024,,,2.54044193946544,3.01914606288012,6.19886698842115,,,62.76164753544902,67.25877192982456,70.62814620267017,3,66.88285522264792
Antigua and Barbuda,ATG,2025,,,4.99803998431987,,,,,32.35989196488859,,,1,32.35989196488859
Argentina,ARG,2000,54.2417099417586,64.2823867302192,-0.78899893905691,6.28322204626374,,62.0026525198939,99.05130007027407,87.84604996623902,27.587719298245617,,4,69.12193046366315
Argentina,ARG,2001,58.4932935172091,49.5813145440098,-4.40883968258557,4.29371406025342,,67.00928381962865,97.7863668306395,95.0540175557056,49.86842105263158,,4,77.42952231465134
Argentina,ARG,2002,159.890183546743,16.5973754896215,-10.8944848285903,5.27543170673438,,97.54641909814323,71.46872803935348,98.53139770425388,36.60087719298246,,4,76.03685550868326
Argentina,ARG,2003,133.474955613907,38.2912710004567,8.83704079576924,5.70013745215415,,96.08753315649867,94.83485593815882,7.106684672518568,31.907894736842096,,4,57.48424212600453
Argentina,ARG,2004,114.783966038451,29.6758736713401,9.02957330068152,5.77837779911896,,93.86604774535809,89.3886156008433,6.5833896016205244,31.315789473684205,,4,55.28846060537653
Argentina,ARG,2005,74.2469415660219,19.7246312637172,8.85165992013437,7.26029776298213,,80.17241379310344,78.07449051300071,7.056043214044564,20.78947368421052,,4,46.523105301089814
Argentina,ARG,2006,52.8779757006235,31.5113305616053,8.04715150043027,7.02897239370493,,61.0079575596817,91.14546732255798,9.604996623902778,22.346491228070178,,4,46.02622818355316
Argentina,ARG,2007,43.1501917496034,12.1114711135311,9.00765087504757,8.17153428618646,,51.19363395225464,55.97329585382994,6.6677920324105315,17.03947368421052,,4,32.71854888067641
Argentina,ARG,2008,36.7967786223547,11.0018214946773,4.05723310346406,6.71425831138327,,41.54509283819628,51.75685172171469,43.66981769074949,24.078947368421055,,4,40.26267740477037
Argentina,ARG,2009,41.4241623275672,21.1723766167402,-5.91852507634947,9.06749992875245,,49.1710875331565,80.67463106113844,96.3200540175557,13.706140350877192,,4,59.96797824068196
Argentina,ARG,2010,30.9491301873404,18.6424552546624,10.1253981561002,7.27697103967374,,32.758620689655174,76.10681658468025,4.659014179608363,20.679824561403507,,4,33.55106900383682
Argentina,ARG,2011,27.7441780087921,15.6549279362916,6.00395169280579,5.20195157798821,,27.486737400530505,68.90372452565003,22.991222147197846,37.71929824561403,,4,39.2752455797481
Argentina,ARG,2012,26.2396878854826,14.0666784016831,-1.0264204544321,5.21829041219894,,25.0,63.598032326071674,88.60567184334909,37.434210526315795,,4,53.65947867393413
Argentina,ARG,2013,27.8097452222931,17.1373193031257,2.40532378079436,3.46015205462157,,27.586206896551722,72.83907238229094,64.46657663740716,60.635964912280706,,4,56.381955207132634
Argentina,ARG,2014,29.8319023900009,20.1695819933804,-2.51261532081394,3.96299919336678,,31.00132625994695,78.84750527055516,92.09993247805536,54.10087719298245,,4,64.01241030038499
Argentina,ARG,2015,30.3597130322943,24.7334756900606,2.73115982828944,3.36214425707702,,31.863395225464192,85.24244553759662,60.685347738014855,61.99561403508772,,4,59.94670063404085
Argentina,ARG,2016,33.3125611167404,34.9280137137276,-2.08032784377811,5.09719624487539,,36.07427055702917,93.3239634574842,91.18838622552329,38.83771929824561,,4,64.85608488457056
Argentina,ARG,2017,36.0210140421607,51.7299119817311,2.81850297775918,6.0503876658256,,40.51724137931034,98.3134223471539,59.604996623902764,29.013157894736835,,4,56.86220456127596
Argentina,ARG,2018,54.8960712180333,51.5482584868275,-2.61739646282038,7.11111211150086,34.2772237131003,62.765251989389924,98.2431482782853,92.28561782579338,21.68859649122807,97.9645436638214,5,74.58943164970361
Argentina,ARG,2019,65.2499452681964,50.832791702386,-2.00086100285785,5.94220121846315,53.5483043492339,72.48010610079577,98.03232607167955,91.00270087778529,29.978070175438603,99.0151017728168,5,78.1016609997032
Argentina,ARG,2020,68.0983401439473,43.0972641723579,-9.9004848136464,7.09405401009515,42.0150947376509,75.56366047745358,96.45115952213634,98.34571235651586,21.84210526315789,98.4898227183191,5,78.13849206751655
Argentina,ARG,2021,51.6176877458835,30.6022646249006,10.4418119882506,5.6049034262494,48.4093786255199,59.88063660477454,90.51300070274068,4.1525995948683345,32.653508771929836,98.79623550010943,5,57.19919623488456
Argentina,ARG,2022,40.0821942544545,31.6825901735881,6.02074537534855,4.75930856415363,72.430757531824,46.61803713527852,91.32115249472945,22.70425388251182,42.93859649122807,99.36528780914861,5,60.58946556257929
Argentina,ARG,2023,39.9528949452964,51.3619830543826,-1.85578803046339,2.4575525157541,133.488935594175,46.220159151193634,98.20801124385102,90.63133018230926,74.84649122807018,99.62792733639746,5,81.90678382836431
Argentina,ARG,2024,39.0583452380588,38.2533536654791,-1.34293072157739,3.55326074207238,219.883929014578,44.96021220159151,94.76458186929023,89.44969615124916,59.51754385964912,99.80302035456336,5,77.69901088726867
Argentina,ARG,2025,,,4.36733330217022,,,,,39.28089128966914,,,1,39.28089128966914
Armenia,ARM,2000,51.6822939077758,8.66941155049343,5.90000000312092,3.65824491624914,-0.790883768934757,59.91379310344828,40.79409697821504,23.68332207967589,58.1359649122807,3.4362004815058,5,37.19267551102514
Armenia,ARM,2001,64.6369814678621,8.41084805331266,9.59999999927597,3.52115378465042,3.1459046468502,71.9496021220159,39.59943780744905,5.452397029034444,59.868421052631575,45.48041146859269,5,44.47005389594474
Armenia,ARM,2002,69.9371558433651,9.34720789387768,13.1999999979356,4.10049581890845,1.06004929341666,77.02254641909815,43.921293042867184,2.14382174206618,52.43421052631579,17.596848325673015,5,38.62374401120407
Armenia,ARM,2003,68.8336104106055,10.8245440530296,14.0000000015501,3.75838034677173,4.7215533660534,76.06100795755968,50.983836964160226,1.6036461850101347,56.973684210526315,61.08557671262859,5,49.34155040597698
Armenia,ARM,2004,56.5888045570056,11.4108499984776,10.4999999988202,3.27253528445553,6.96126135875795,64.88726790450929,53.19747013352073,4.051316677920326,63.223684210526315,74.6115123659444,5,51.994250258484215
Armenia,ARM,2005,38.5750336386734,7.31949641201404,13.8999999991133,3.1876338609883,0.638928002410097,44.09814323607427,34.43429374560787,1.6880486158001275,64.56140350877193,12.803676953381485,5,31.517113211927136
Armenia,ARM,2006,31.9881885928206,6.7329552908316,13.1999999994661,4.23697194764229,2.89235662459003,34.05172413793103,31.201686577652847,2.1269412559081644,50.48245614035088,42.4600569052309,5,32.064573003414765
Armenia,ARM,2007,31.7603379636547,6.66834101867827,13.7000000015467,4.59334315594374,4.40736089644516,33.65384615384615,30.920590302178496,1.856853477380156,45.30701754385965,58.415408185598594,5,34.0307431325726
Armenia,ARM,2008,29.2430682607578,11.9873180212173,6.90000000042959,3.06209771032222,8.94995335353387,30.238726790450926,55.621925509487,15.833896016205259,66.71052631578948,82.64390457430511,5,50.209795841247555
Armenia,ARM,2009,54.7919777524588,17.4053324506715,-14.1000000006998,5.41202626436829,3.40676682683801,62.69893899204244,73.54181307097681,99.02093180283592,35.04385964912281,48.78529218647407,5,63.81816714029041
Armenia,ARM,2010,64.8981549562732,29.7387367053874,2.2000000002151,4.3662284660875,8.17636138473951,72.11538461538461,89.56430077301476,66.72856178257933,48.75000000000001,79.77675640183848,5,71.38700071456344
Armenia,ARM,2011,70.5642908723285,24.5841466412015,4.69999999867412,4.12384973065164,7.65000807859294,77.45358090185677,85.13703443429375,35.41525995948683,52.10526315789474,77.58809367476472,5,65.53984642565936
Armenia,ARM,2012,69.1932584997682,29.1667510097088,7.20000000096486,3.70778072461919,2.55802007757907,76.39257294429707,88.96697118763176,13.808237677245103,57.43421052631579,38.12650470562487,5,54.945699408222914
Armenia,ARM,2013,73.5435614911053,46.3472758098627,3.3,4.46332101457066,5.7896677854465,79.64190981432361,97.32958538299368,53.54490209318028,47.171052631578945,68.30816371197199,5,69.1991227268097
Armenia,ARM,2014,70.522973244206,31.6996262271868,3.60000000058993,2.89308004619721,2.98130868933672,77.42042440318302,91.39142656359803,49.696151249155974,68.7280701754386,43.79514116874589,5,66.2062427120243
Armenia,ARM,2015,80.4154639528465,38.4142387162148,3.19999999896625,4.36841425193598,3.73169119261693,83.28912466843501,94.9402670414617,54.62525320729237,48.70614035087719,52.37469905887503,5,66.78709686538825
